File Name,Time,Puck_XL,Puck_YL,Puck_XH,Puck_YH,Table_XL,Table_YL,Table_XH,Table_YH,Puck_cen_X,Puck_cen_Y,Cross_Left,Count,direction,dt,s
image_0006945.jpg,51:21.0,364.82,182.48,381.88,208.62,82.038,15.724,315.73,395.03,1.246563853,0.474092158,0.201092045,31,-1,,
image_0006946.jpg,51:21.0,364.8,183.04,381.58,209.09,82.038,15.715,315.82,395.02,1.24539956,0.475474882,0.201092045,30,-1,,
image_0006947.jpg,51:21.1,364.77,183.17,381.74,209.46,82.045,15.708,315.88,395.03,1.245365322,0.476131097,0.201092045,29,-1,,
image_0006948.jpg,51:21.1,364.74,183.42,381.6,209.86,82.055,15.737,315.9,395.01,1.244905814,0.476973051,0.201092045,28,-1,,
image_0006949.jpg,51:21.1,364.66,183.57,381.55,209.96,82.075,15.737,315.9,395.02,1.244648776,0.477290045,0.201092045,27,-1,,
image_0006950.jpg,51:21.2,364.52,183.89,381.4,210.03,82.065,15.737,315.91,395.02,1.24396502,0.477804173,0.201092045,26,-1,,
image_0006951.jpg,51:21.2,364.36,184.4,381.34,210.32,82.072,15.75,315.87,395.03,1.24371466,0.478828306,0.201092045,25,-1,,
image_0006952.jpg,51:21.3,364.27,184.74,381.28,210.46,82.06,15.728,315.91,395.04,1.243168698,0.479478635,0.201092045,24,-1,,
image_0006953.jpg,51:21.3,364.66,185.34,380.57,210.82,82.057,15.711,315.95,395.03,1.242268901,0.480780029,0.201092045,23,-1,,
image_0006954.jpg,51:21.3,364.65,185.46,380.54,211.08,82.051,15.68,315.94,395.05,1.242230289,0.481297941,0.201092045,22,-1,,
image_0006955.jpg,51:21.4,364.58,185.64,380.43,211.52,82.043,15.692,315.91,395,1.241996519,0.482162253,0.201092045,21,1,,
image_0007006.jpg,51:23.3,364.09,188.37,381.27,213.86,82.099,15.658,315.89,395.06,1.242909265,0.488813976,0.201092045,20,-1,,
image_0007007.jpg,51:23.3,364.26,188.01,380.4,214.14,82.113,15.698,315.9,395.06,1.241373558,0.488654636,0.201092045,19,1,,
image_0007008.jpg,51:23.4,364.1,188.25,381.17,213.75,82.092,15.666,315.9,395.06,1.242656368,0.488500082,0.201092045,18,-1,,
image_0007009.jpg,51:23.4,364.13,187.94,380.23,213.98,82.105,15.612,315.93,395.07,1.240564525,0.488454585,0.201092045,17,-1,,
image_0007010.jpg,51:23.5,345.68,170.37,361.73,197.45,82.1,15.643,315.95,395.08,1.161449647,0.443464923,0.201092045,16,-1,,
image_0007011.jpg,51:23.5,334.74,160.97,351.58,187.95,82.1,15.679,315.93,395.07,1.116452123,0.418515463,0.201092045,15,-1,,
image_0007012.jpg,51:23.5,312.93,143.84,330.32,171.38,82.121,15.671,315.56,395.05,1.025981091,0.3741351,0.201092045,14,-1,,
image_0007013.jpg,51:23.6,292.39,126.89,308.25,153.48,82.118,15.636,315.56,395.08,0.934716118,0.328240794,0.201092045,13,-1,,
image_0007014.jpg,51:23.6,282.86,116.82,298.88,143.72,82.104,15.585,315.58,395.06,0.894164711,0.302220173,0.201092045,12,-1,,
image_0007015.jpg,51:23.6,273.02,108.72,288.47,135.65,82.103,15.595,315.69,395.04,0.850398353,0.280910277,0.201092045,11,-1,,
image_0007016.jpg,51:23.7,251.2,89.189,267.56,116.93,82.134,15.477,316.13,395.09,0.757474487,0.230715228,0.201092045,10,-1,,
image_0007017.jpg,51:23.7,240.77,80.237,257.15,108.04,82.119,16.192,316.2,395.07,0.712749006,0.205729813,0.201092045,9,-1,,
image_0007018.jpg,51:23.7,219.39,61.975,235.75,90.428,82.077,15.902,316.03,395.05,0.621889867,0.159039478,0.201092045,8,-1,,
image_0007019.jpg,51:23.8,198.62,44.501,214.83,70.795,82.089,15.649,315.96,395.06,0.532926271,0.110695262,0.201092045,7,-1,,
image_0007020.jpg,51:23.8,187.1,32.706,202.8,60.892,82.098,15.773,315.95,395.06,0.482578725,0.081800853,0.201092045,6,-1,,
image_0007021.jpg,51:23.9,164.13,14.279,183.26,42.402,82.114,15.851,315.99,395.09,0.391579298,0.032933058,0.201092045,5,-1,,
image_0007022.jpg,51:23.9,154.94,13.89,171.44,38.703,82.112,15.864,315.96,395.08,0.346712394,0.027510706,0.201092045,4,-1,,
image_0007023.jpg,51:23.9,133.34,27.482,150.9,55.589,82.133,15.666,315.95,395.08,0.25655534,0.068182777,0.201092045,3,-1,,
image_0007024.jpg,51:24.0,123.55,35.118,141.41,64.265,82.178,15.772,315.92,395.09,0.215203087,0.089422332,0.201092045,2,-1,,
image_0007025.jpg,51:24.0,103.68,51.563,120.96,81.067,82.227,14.865,316.02,395.08,0.128716429,0.135318175,0.201092045,1,-1,,
image_0007026.jpg,51:24.0,92.042,60.279,111.59,89.061,82.254,14.798,316,395.1,0.083689133,0.157432777,0.201092045,0,-1,,
image_0007027.jpg,51:24.1,72.653,77.477,90.857,107.16,82.342,15.483,315.99,395.1,-0.002512326,0.202402685,0.898679728,30,-1,,
image_0007028.jpg,51:24.1,51.385,94.201,69.392,122.63,82.216,15.602,315.94,395.07,-0.093390067,0.244588476,0.898679728,29,-1,,
image_0007029.jpg,51:24.2,42.033,102.06,59.613,131.61,82.226,15.587,315.9,395.11,-0.134388079,0.266776981,0.898679728,28,-1,,
image_0007030.jpg,51:24.2,19.932,119.19,40.181,148.33,82.064,15.667,315.98,395.05,-0.222334086,0.311276467,0.898679728,27,1,,
image_0007031.jpg,51:24.2,46.332,92.57,65.112,121.2,82.038,15.635,316.04,395.06,-0.112460577,0.240495487,0.898679728,26,1,,
image_0007032.jpg,51:24.3,60.877,77.129,79.408,105.56,82.108,15.713,316.06,395.07,-0.051145107,0.199367614,0.898679728,25,1,,
image_0007033.jpg,51:24.3,91.543,46.338,110.59,75.157,82.122,15.09,316.1,395.07,0.080967014,0.12015764,0.898679728,24,1,,
image_0007034.jpg,51:24.4,107.81,29.577,124.5,58.97,82.053,15.131,316,395.01,0.145768059,0.076715217,0.898679728,23,1,,
image_0007035.jpg,51:24.4,137.16,13.242,154.71,43.055,82.038,15.729,315.99,395.05,0.273120127,0.032741398,0.898679728,22,1,,
image_0007036.jpg,51:24.4,152.08,29.152,167.9,58.339,82.033,15.688,315.98,395.06,0.333225047,0.073957751,0.898679728,21,1,,
image_0007037.jpg,51:24.5,178.79,57.612,196.05,87.26,82.006,15.49,316.06,395.06,0.450383245,0.150027663,0.898679728,20,1,,
image_0007038.jpg,51:24.5,192.56,73.241,209.51,100.17,81.999,16.068,316.09,395.07,0.508503103,0.186377644,0.898679728,19,1,,
image_0007039.jpg,51:24.5,219.5,101.6,236.87,130.6,82.02,15.608,316.18,395.04,0.624209942,0.26484851,0.898679728,18,1,,
image_0007040.jpg,51:24.6,233.91,116.54,250.89,145.71,81.986,15.668,316.47,395.05,0.684114908,0.304329146,0.898679728,17,1,,
image_0007041.jpg,51:24.6,259.32,144.68,275.94,172.47,82.045,15.632,316.04,395.06,0.793115238,0.376732872,0.898679728,16,1,,
image_0007042.jpg,51:24.7,272.48,157.72,288.71,186.13,81.996,15.676,315.98,395.03,0.848771711,0.411881778,0.898679728,15,1,,
image_0007043.jpg,51:24.7,284.4,171.61,302.03,199.26,82.013,15.701,315.61,395.01,0.904129762,0.447482132,0.898679728,14,1,,
image_0007044.jpg,51:24.7,308.84,196.88,327.84,225.71,82.001,15.767,315.59,394.99,1.011772815,0.515601638,0.898679728,13,1,,
image_0007045.jpg,51:24.8,323.72,211.44,340.03,239.09,81.992,15.692,315.83,395.03,1.068615879,0.552470356,0.898679728,12,1,,
image_0007046.jpg,51:24.8,348.23,238.58,365.91,265.48,82.02,15.701,315.73,395.03,1.176885884,0.623018541,0.898679728,11,1,,
image_0007047.jpg,51:24.8,362.42,250.33,378.33,278.07,82.028,15.736,315.75,395.05,1.233717836,0.655035142,0.898679728,10,-1,,
image_0007048.jpg,51:24.9,328.06,274.34,346.68,301.51,82.032,15.711,315.65,395.07,1.092972288,0.717563047,0.898679728,9,-1,,
image_0007049.jpg,51:24.9,308.92,285.01,329.33,312.46,82.022,15.731,315.7,395.05,1.014656921,0.74608443,0.898679728,8,-1,,
image_0007050.jpg,51:25.0,274.33,306.67,295.1,333.65,82.086,15.714,315.34,394.92,0.86870536,0.802851221,0.898679728,7,-1,,
image_0007051.jpg,51:25.0,257.06,317.26,273.99,344.39,82.109,15.642,315.8,395.07,0.784865485,0.830679338,0.898679728,6,-1,,
image_0007052.jpg,51:25.0,219.33,338.99,238.63,366.52,82.132,15.711,316.27,395.08,0.627185677,0.888433161,0.898679728,5,-1,,
image_0007053.jpg,51:25.1,202.17,349.61,219.56,376.04,82.155,15.69,315.97,395.62,0.550477942,0.913681468,0.898679728,4,-1,,
image_0007054.jpg,51:25.1,164.71,372.95,183.98,399.41,82.181,15.678,316,395.01,0.394168139,0.976722238,0.898679728,3,-1,,
image_0007055.jpg,51:25.2,130.31,371.82,149.04,399.44,82.234,15.644,315.95,394.95,0.245772647,0.975428809,0.898679728,2,-1,,
image_0007056.jpg,51:25.2,114.09,362.8,131.93,390.9,82.383,15.684,315.92,394.85,0.173963869,0.952527389,0.898679728,1,-1,,
image_0007057.jpg,51:25.2,80.318,346.68,98.932,373.11,83.284,15.769,316.18,395.17,0.027226745,0.907024494,0.898679728,0,-1,,
image_0007058.jpg,51:25.3,60.039,336.93,80.848,364.06,82.884,15.739,316.06,395.14,-0.053352403,0.882327669,0.766008613,24,-1,,
image_0007059.jpg,51:25.3,26.106,318.15,46.441,347.02,82.146,15.673,316.03,395.23,-0.196133553,0.834952326,0.766008613,23,-1,,
image_0007060.jpg,51:25.3,24.155,335.62,42.285,372.97,82.189,15.712,316.04,395.15,-0.209402568,0.8923276,0.766008613,22,1,,
image_0007061.jpg,51:25.4,38.626,352.12,58.45,379.37,82.346,15.71,316.07,395.09,-0.144649244,0.922650113,0.766008613,21,1,,
image_0007062.jpg,51:25.4,92.193,353.13,113.68,380.87,83.19,15.689,316.2,395.07,0.08474529,0.926011055,0.766008613,20,1,,
image_0007063.jpg,51:25.5,119.44,354.03,139.33,381.86,82.415,15.709,316.17,394.6,0.200936878,0.929649952,0.766008613,19,1,,
image_0007064.jpg,51:25.5,145.46,355.14,165.09,382.7,82.362,15.741,316.3,394.76,0.311676598,0.931823998,0.766008613,18,1,,
image_0007065.jpg,51:25.6,195.63,358.93,215.58,386.52,82.244,15.768,316.29,394.99,0.527080147,0.941287689,0.766008613,17,1,,
image_0007066.jpg,51:25.6,221.55,358.47,240.21,385.19,82.201,15.726,316.43,394.88,0.634759146,0.93920676,0.766008613,16,1,,
image_0007067.jpg,51:25.6,271.52,360.84,290.16,388.8,82.257,15.608,315.95,394.91,0.849760155,0.947034289,0.766008613,15,1,,
image_0007068.jpg,51:25.7,295.8,363.02,316.16,392.63,82.168,15.7,316.94,394.69,0.953316409,0.955500145,0.766008613,14,1,,
image_0007069.jpg,51:25.7,346.43,367.65,363.75,393.44,82.234,15.654,316.11,395.14,1.166669517,0.961540083,0.766008613,13,1,,
image_0007070.jpg,51:25.7,370.57,368.21,388.49,395.64,82.197,15.666,316.01,395.13,1.271670095,0.965200915,0.766008613,12,1,,
image_0007071.jpg,51:25.8,391.77,367.9,408.44,395.69,82.171,15.653,315.97,395.09,1.359860393,0.964961245,0.766008613,11,-1,,
image_0007072.jpg,51:25.8,373.85,363.72,391.16,389.54,82.146,15.665,315.91,395.07,1.284881333,0.951397583,0.766008613,10,-1,,
image_0007073.jpg,51:25.9,338.94,354.48,355.45,380.69,82.167,15.683,315.84,395.12,1.134183239,0.927431958,0.766008613,9,-1,,
image_0007074.jpg,51:25.9,321.25,350.51,337.8,376.66,82.133,15.691,315.93,395.06,1.058148736,0.917033284,0.766008613,8,-1,,
image_0007075.jpg,51:25.9,284.69,342.07,301.89,367.42,82.137,15.678,315.38,395.03,0.905291906,0.893805753,0.766008613,7,-1,,
image_0007076.jpg,51:26.0,267.48,336.86,284.93,364.62,82.199,15.638,315.12,395.03,0.832926185,0.883260585,0.766008613,6,-1,,
image_0007077.jpg,51:26.0,233.2,328.44,249.82,356.31,82.139,15.667,316.8,395.02,0.679154184,0.861224242,0.766008613,5,-1,,
image_0007078.jpg,51:26.0,214.25,325.09,231.78,351.53,82.151,15.624,316.1,395.09,0.602114136,0.850368676,0.766008613,4,-1,,
image_0007079.jpg,51:26.1,178.37,316.81,195.79,343.23,82.15,15.629,315.92,395.12,0.448859991,0.82845443,0.766008613,3,-1,,
image_0007080.jpg,51:26.1,142.27,307.85,160.39,334.99,82.199,15.659,315.96,395.16,0.295733677,0.805692212,0.766008613,2,-1,,
image_0007081.jpg,51:26.1,123.6,303.55,142.81,331.45,82.003,15.699,315.86,395.18,0.218945766,0.795299369,0.766008613,1,-1,,
image_0007082.jpg,51:26.2,86.641,295.53,105.18,323.84,82.347,15.683,316.06,395.2,0.058034855,0.774674125,0.766008613,0,-1,,
image_0007083.jpg,51:26.2,67.677,291.51,85.98,318.53,82.386,15.787,316.08,395.13,-0.023781098,0.762457723,0.235934704,64,-1,,
image_0007084.jpg,51:26.3,34.078,283.24,52.161,311.6,82.072,15.676,315.91,395.14,-0.166578999,0.742478865,0.235934704,63,1,,
image_0007085.jpg,51:26.3,50.445,290.4,68.196,318.66,82.281,15.688,315.97,395.13,-0.098252378,0.76122833,0.235934704,62,1,,
image_0007086.jpg,51:26.3,82.707,306.09,100.2,333.75,82.396,15.722,316.11,395.21,0.038754632,0.801601105,0.235934704,61,1,,
image_0007087.jpg,51:26.4,97.717,313.77,120.2,342.81,82.513,15.667,316.11,395.28,0.11320993,0.823530806,0.235934704,60,1,,
image_0007088.jpg,51:26.4,130.16,329.02,147.06,356.87,82.162,15.711,316.05,394.94,0.241346285,0.862892869,0.235934704,59,1,,
image_0007089.jpg,51:26.4,160.89,343.45,177.14,371.07,82.176,15.729,316.17,395.57,0.371116353,0.899142009,0.235934704,58,1,,
image_0007090.jpg,51:26.5,189.67,359.42,205.15,385.04,82.14,15.751,316.28,395.15,0.492312292,0.939588665,0.235934704,57,1,,
image_0007091.jpg,51:26.5,202.53,366.98,222.44,395.63,82.193,15.745,316.1,394.96,0.5570248,0.963991403,0.235934704,56,1,,
image_0007092.jpg,51:26.6,234.94,379.54,251.7,399.04,82.172,15.689,316.14,395.06,0.688760856,0.984790614,0.235934704,55,1,,
image_0007093.jpg,51:26.6,247.09,372.4,265.56,398.35,82.145,15.674,316.25,394.96,0.744025117,0.974728833,0.235934704,54,1,,
image_0007094.jpg,51:26.6,275.47,358.88,291.77,385.31,82.195,15.675,315.66,394.82,0.862763155,0.940062509,0.235934704,53,1,,
image_0007095.jpg,51:26.7,289.16,351.75,304.45,378.47,82.155,15.713,316.03,394.88,0.917797969,0.921485783,0.235934704,52,1,,
image_0007096.jpg,51:26.7,315.56,339.39,332.18,364.64,82.129,15.685,316.07,394.97,1.03334174,0.886747433,0.235934704,51,1,,
image_0007097.jpg,51:26.7,327.4,331.85,346.61,359.08,82.127,15.697,315.78,395.07,1.090839835,0.86924478,0.235934704,50,1,,
image_0007098.jpg,51:26.8,355.54,318.82,373.29,344.44,82.12,15.704,315.96,395.11,1.207214335,0.83268583,0.235934704,49,1,,
image_0007099.jpg,51:26.8,370.52,310.91,386.33,337.44,82.111,15.681,315.88,395.1,1.267550445,0.813069456,0.235934704,48,-1,,
image_0007100.jpg,51:26.8,365.64,333.62,382.57,359.78,82.126,15.705,315.85,395.11,1.249246975,0.872405477,0.235934704,47,-1,,
image_0007101.jpg,51:26.9,355.28,353.89,371.61,383.86,82.144,15.729,315.89,395.07,1.203447332,0.930946035,0.235934704,46,-1,,
image_0007102.jpg,51:26.9,346.54,375.9,361.22,396.49,82.137,15.676,315.89,395.09,1.162521978,0.976555952,0.235934704,45,-1,,
image_0007103.jpg,51:27.0,329.92,346.66,346.56,372.89,82.073,15.703,315.87,395.08,1.095681296,0.906939535,0.235934704,44,-1,,
image_0007104.jpg,51:27.0,323.6,328.87,339,356.14,82.089,15.7,315.83,395.05,1.066184366,0.861486754,0.235934704,43,-1,,
image_0007105.jpg,51:27.0,308.09,294.63,326.15,321.99,82.105,15.651,315.78,395.08,1.00573446,0.771314264,0.235934704,42,-1,,
image_0007106.jpg,51:27.1,295.05,260.34,312.14,286.87,82.168,15.679,315.24,395.06,0.950036898,0.679860088,0.235934704,41,-1,,
image_0007107.jpg,51:27.1,287.94,241.58,304.08,268.59,82.17,15.609,315.01,395.11,0.918398901,0.63102864,0.235934704,40,-1,,
image_0007108.jpg,51:27.1,281.64,224.41,297.01,252.09,82.177,15.613,315.45,395.09,0.888006756,0.586694319,0.235934704,39,-1,,
image_0007109.jpg,51:27.2,266.51,188.98,282.73,216.59,82.193,15.583,315.86,395.07,0.823509524,0.493302801,0.235934704,38,-1,,
image_0007110.jpg,51:27.2,259.22,170.97,275.8,198.8,82.208,15.577,316.09,395.1,0.792288419,0.446107351,0.235934704,37,-1,,
image_0007111.jpg,51:27.3,243.58,133.66,261.4,163.24,82.17,15.61,316.45,395.1,0.726993341,0.35004875,0.235934704,36,-1,,
image_0007112.jpg,51:27.3,237.81,117.22,255.29,145.62,82.113,15.515,316.39,395.1,0.701891351,0.305346629,0.235934704,35,-1,,
image_0007113.jpg,51:27.4,224.34,80.372,240.02,108.06,82.17,15.994,316.23,395.1,0.640904042,0.206332793,0.235934704,34,-1,,
image_0007114.jpg,51:27.4,216.17,61.534,232.67,90.943,82.124,15.788,316.01,395.09,0.608398964,0.159373006,0.235934704,33,-1,,
image_0007115.jpg,51:27.5,200.75,22.706,218.2,53.325,82.12,15.501,316.01,395.06,0.544508102,0.059317524,0.235934704,32,-1,,
image_0007117.jpg,51:27.5,190.13,40.478,205.36,69.512,82.128,15.799,315.93,395.07,0.494508174,0.103345629,0.235934704,31,-1,,
image_0007118.jpg,51:27.6,188.19,55.801,204.19,84.606,82.111,15.608,316.02,395.08,0.487706758,0.143872275,0.235934704,30,-1,,
image_0007119.jpg,51:27.6,185.4,86.497,202.04,115.7,82.176,15.862,316.05,395.07,0.476940575,0.224775057,0.235934704,29,-1,,
image_0007120.jpg,51:27.6,183.48,102.54,200.53,130.18,82.205,15.6,315.98,395.07,0.469682387,0.265528237,0.235934704,28,-1,,
image_0007121.jpg,51:27.7,179.12,130.13,196.48,158.36,82.212,15.335,315.98,395.03,0.451678587,0.339509343,0.235934704,27,-1,,
image_0007122.jpg,51:27.7,177.55,146.05,194.43,173.15,82.23,15.037,316.01,395.05,0.443836085,0.380415933,0.235934704,26,-1,,
image_0007123.jpg,51:27.7,172.97,175.38,190.81,203.19,82.198,15.24,316.27,395.14,0.425903141,0.458133719,0.235934704,25,-1,,
image_0007124.jpg,51:27.8,171.46,189.4,190,216.97,82.226,15.467,316.3,395.13,0.420824184,0.494433221,0.235934704,24,-1,,
image_0007125.jpg,51:27.8,169.11,202.98,189.51,231.68,82.244,15.558,316.22,395.12,0.414854515,0.531591677,0.235934704,23,-1,,
image_0007126.jpg,51:27.9,164.52,232.9,184.3,259.62,82.237,15.573,316.47,395.01,0.393509881,0.607971811,0.235934704,22,-1,,
image_0007127.jpg,51:27.9,163.59,248.78,181.57,275.18,82.194,15.548,316.39,394.98,0.38594169,0.649476059,0.235934704,21,-1,,
image_0007128.jpg,51:27.9,160.99,273.64,177.69,301.79,82.159,15.635,316.42,394.95,0.372153282,0.717293015,0.235934704,20,-1,,
image_0007129.jpg,51:28.0,158.52,288.82,176.42,316.87,82.181,15.671,316.17,395.14,0.364500041,0.756778551,0.235934704,19,-1,,
image_0007130.jpg,51:28.0,155.4,317.22,171.26,345.42,82.187,15.657,316.15,395.14,0.346819796,0.831823823,0.235934704,18,-1,,
image_0007131.jpg,51:28.0,153.46,330.86,169.52,359.39,82.156,15.686,316.12,395.07,0.339086355,0.868352382,0.235934704,17,-1,,
image_0007132.jpg,51:28.1,147.91,358.59,165.47,386.27,82.167,15.707,316.27,394.65,0.318334237,0.941363213,0.235934704,16,-1,,
image_0007133.jpg,51:28.1,146.96,373.45,163.68,400.09,82.16,15.681,316.11,395.12,0.312716392,0.977993828,0.235934704,15,-1,,
image_0007134.jpg,51:28.2,140.71,366.95,158.61,394.93,82.175,15.641,316.06,394.84,0.288539239,0.963343785,0.235934704,14,-1,,
image_0007135.jpg,51:28.2,136.16,341.83,152.64,369.74,82.27,15.72,316.16,395.37,0.265637693,0.895732912,0.235934704,13,-1,,
image_0007136.jpg,51:28.2,132.06,330.73,149.93,357.8,82.202,15.652,316.06,395,0.251404699,0.866257368,0.235934704,12,-1,,
image_0007137.jpg,51:28.3,127.89,305.62,144.38,333.15,82.044,15.707,315.97,395.19,0.231231244,0.800241381,0.235934704,11,-1,,
image_0007138.jpg,51:28.3,121.82,281.77,138.61,309.61,82.014,15.711,316.01,395.12,0.205990701,0.737934524,0.235934704,10,-1,,
image_0007139.jpg,51:28.3,115.42,257.01,132.17,285.74,81.906,15.788,316,395.09,0.178940938,0.673835097,0.235934704,9,-1,,
image_0007140.jpg,51:28.4,108.04,232.31,126.93,261.17,81.643,15.845,315.88,395.08,0.153015962,0.60884412,0.235934704,8,-1,,
image_0007141.jpg,51:28.4,106.37,221.06,123.15,249.76,81.766,15.88,315.9,395.12,0.140919303,0.578868263,0.235934704,7,-1,,
image_0007142.jpg,51:28.4,99.886,196.56,117.34,223.53,81.901,15.996,315.79,395.12,0.114208022,0.511835178,0.235934704,6,-1,,
image_0007143.jpg,51:28.5,97.283,183.87,114.28,212.52,81.903,15.866,315.78,395.07,0.102098539,0.48082035,0.235934704,5,-1,,
image_0007144.jpg,51:28.5,89.956,158.83,107.93,187.91,82.115,15.757,315.91,395.02,0.071977587,0.415577053,0.235934704,4,-1,,
image_0007145.jpg,51:28.6,86.882,146.01,105.65,175.74,82.086,15.58,315.83,395.07,0.060664659,0.382869114,0.235934704,3,-1,,
image_0007146.jpg,51:28.6,83.214,133.7,101.66,163.15,82.054,15.637,315.91,395.09,0.044399117,0.349945843,0.235934704,2,-1,,
image_0007147.jpg,51:28.6,77.848,110.36,95.735,138.45,82.295,15.471,316.01,395.13,0.019239244,0.286925899,0.235934704,1,-1,,
image_0007148.jpg,51:28.7,74.467,95.749,92.985,125.32,82.339,15.46,315.98,395.12,0.005936458,0.250420113,0.235934704,0,-1,,
image_0007149.jpg,51:28.7,67.944,72.315,86.719,99.476,82.209,15.687,316.01,395.13,-0.020861759,0.185030426,0.297487129,44,-1,,
image_0007150.jpg,51:28.7,66.453,59.348,82.511,86.861,82.174,15.504,316.03,395.1,-0.032892036,0.151741588,0.297487129,43,-1,,
image_0007151.jpg,51:28.8,59.721,33.183,76.509,61.452,82.15,15.553,315.99,395.09,-0.060019672,0.083692762,0.297487129,42,-1,,
image_0007152.jpg,51:28.8,57.142,20.779,73.787,48.36,82.127,15.727,316.03,395.09,-0.071236795,0.049668787,0.297487129,41,-1,,
image_0007153.jpg,51:28.9,50.849,12.737,68.184,39.778,82.145,15.728,316.02,395.09,-0.096754677,0.027755811,0.297487129,40,-1,,
image_0007154.jpg,51:28.9,50.71,21.811,67.68,51.542,82.126,15.662,315.96,395.09,-0.098065294,0.055384684,0.297487129,39,-1,,
image_0007155.jpg,51:28.9,49.243,45.607,66.185,74.778,82.136,15.63,316.03,395.1,-0.10441482,0.117433526,0.297487129,38,-1,,
image_0007156.jpg,51:29.0,49.525,56.132,64.81,85.935,82.11,15.618,315.98,395.1,-0.106651131,0.146029324,0.297487129,37,-1,,
image_0007157.jpg,51:29.0,46.936,79.726,63.976,108.3,82.118,15.733,316.01,395.11,-0.113992783,0.206338286,0.297487129,36,-1,,
image_0007158.jpg,51:29.0,45.176,90.845,63.728,120.25,82.079,15.65,315.98,395.09,-0.118114074,0.236921516,0.297487129,35,-1,,
image_0007159.jpg,51:29.1,43.124,112.91,61.507,142.66,82.073,15.665,316.01,395.1,-0.12720305,0.295491981,0.297487129,34,-1,,
image_0007160.jpg,51:29.1,42.884,124.65,60.088,154.47,82.084,15.696,316.04,395.11,-0.130785276,0.326461332,0.297487129,33,1,,
image_0007161.jpg,51:29.1,57.169,134.37,74.738,162.13,82.163,15.648,316.09,395.12,-0.069292985,0.349438167,0.297487129,32,1,,
image_0007162.jpg,51:29.2,73.168,131.36,91.299,158.56,82.357,15.626,316.02,395.12,-0.000528539,0.340806442,0.297487129,31,1,,
image_0007163.jpg,51:29.2,103.2,125.48,120.53,154.43,82.285,15.534,315.83,395.18,0.126656533,0.32772899,0.297487129,30,1,,
image_0007164.jpg,51:29.3,117.28,123.71,135.24,149.97,82.247,15.176,316.02,395.12,0.188272384,0.320215611,0.297487129,29,1,,
image_0007165.jpg,51:29.3,145.98,116.98,165.76,146.1,82.296,15.035,316.02,395.06,0.314790094,0.306571936,0.297487129,28,1,,
image_0007166.jpg,51:29.3,161.3,114.19,179.83,142.31,82.253,15.114,315.96,395.08,0.37787486,0.297752957,0.297487129,27,1,,
