,File Name,Time,Puck Box,,,,table Box,,,
7865,image_0007865.jpg,51:55.8,355.47,177.22,372.61,206.11,81.755,15.406,315.85,395.26
7866,image_0007866.jpg,51:55.8,370.96,165.05,387.89,191.72,81.633,15.294,316.05,395.52
7867,image_0007867.jpg,51:55.9,365.05,161.38,383.33,189.71,81.303,14.154,315.95,395.89
7868,image_0007868.jpg,51:55.9,346.31,168.99,362.98,196.73,82.121,12.353,312.71,396.71
7869,image_0007869.jpg,51:55.9,336.36,173.24,352.98,200.65,82.189,12.599,312.73,396.5
7870,image_0007870.jpg,51:56.0,325.23,176.35,342.8,204.09,81.459,14.239,315.96,395.61
7871,image_0007871.jpg,51:56.0,306.3,184.22,321.67,211.27,81.801,15.343,316.39,395.21
7872,image_0007872.jpg,51:56.0,295.01,187.9,313.74,213.8,81.972,15.331,315.74,395.05
7873,image_0007873.jpg,51:56.1,275.21,195.05,291.99,222.51,82.4,16.019,315.75,394.81
7874,image_0007874.jpg,51:56.1,265.64,197.87,282.06,225.74,82.587,16.005,315.73,394.49
7875,image_0007875.jpg,51:56.2,245.04,204.95,262.57,231.84,81.869,15.462,316.39,395.21
7876,image_0007876.jpg,51:56.2,235.24,207.7,252.65,235.79,81.877,15.414,316.23,395.26
7877,image_0007877.jpg,51:56.2,216.45,214,232.98,241.46,81.863,15.389,315.99,395.26
7878,image_0007878.jpg,51:56.3,196.81,221.25,215.37,247.71,81.989,15.42,316.01,395.34
7879,image_0007879.jpg,51:56.3,176.73,229.74,194.21,255.5,81.921,15.395,316.34,395.31
7880,image_0007880.jpg,51:56.3,165.08,232.45,185.69,258.55,82.014,15.398,316.61,395.22
7881,image_0007881.jpg,51:56.4,147.35,239.77,164,266.13,81.938,15.558,316.42,395.17
7882,image_0007882.jpg,51:56.4,137.91,241.74,154.16,269.17,81.716,15.679,316.42,395.15
7883,image_0007883.jpg,51:56.5,115.65,248.65,134.35,276.34,81.578,15.659,316.16,395.2
7884,image_0007884.jpg,51:56.5,106.51,252.2,123.82,279.57,81.394,15.622,316.2,395.21
7885,image_0007885.jpg,51:56.5,84.699,258.65,104.38,286.58,81.504,15.596,316.46,395.4
7886,image_0007886.jpg,51:56.6,65.368,265.73,83.797,293.82,81.878,15.583,316.24,395.31
7887,image_0007887.jpg,51:56.6,60.873,270.78,80.598,298.84,81.717,15.654,316.25,395.32
7888,image_0007888.jpg,51:56.6,88.983,280.76,108.35,309.7,81.946,15.656,316.35,395.38
7889,image_0007889.jpg,51:56.7,104.42,287.97,122.72,316.22,81.652,15.565,316.42,395.38
7890,image_0007890.jpg,51:56.7,131.39,301.18,149.95,328.21,81.665,15.616,316.24,395.4
7891,image_0007891.jpg,51:56.7,146.2,305.81,163.71,333.47,81.764,15.601,316.36,395.47
7892,image_0007892.jpg,51:56.8,172.34,318.47,189.93,345.57,81.682,15.585,316.49,395.53
7893,image_0007893.jpg,51:56.8,186.86,324.03,203.99,350.89,81.703,15.587,316.43,395.53
7894,image_0007894.jpg,51:56.9,212.75,336.28,230.45,363.6,81.662,15.516,316.41,395.26
7895,image_0007895.jpg,51:56.9,227,341.6,243.37,368.12,81.652,15.624,316.74,395.39
7896,image_0007896.jpg,51:56.9,240.51,347.27,257.13,374.12,81.674,15.62,316.76,395.53
7897,image_0007897.jpg,51:57.0,266.01,358.18,282.85,385.84,81.657,15.462,315.76,395.11
7898,image_0007898.jpg,51:57.0,291.41,371.06,308.46,397.1,81.562,15.452,316.29,394.77
7899,image_0007899.jpg,51:57.0,317.74,377.07,334.04,398.03,81.593,15.526,316.21,395.05
7900,image_0007900.jpg,51:57.1,329.78,371.85,345.9,396.81,81.624,15.5,316.02,395.17
7901,image_0007901.jpg,51:57.1,354.26,361.56,369.85,388.38,81.641,15.514,315.96,395.23
7902,image_0007902.jpg,51:57.2,364.5,357.1,382.57,381.96,81.627,15.463,316.01,395.2
7903,image_0007903.jpg,51:57.2,389.38,346.43,406.44,372.24,81.634,15.507,316.05,395.21
7904,image_0007904.jpg,51:57.2,402.34,341.67,417.03,367.87,81.638,15.505,315.96,395.23
7905,image_0007905.jpg,51:57.3,397.81,336.09,413.94,362.31,81.645,15.521,315.98,395.23
7906,image_0007906.jpg,51:57.3,378.22,327.19,394.49,353.48,81.633,15.478,316.03,395.22
7907,image_0007907.jpg,51:57.3,368.27,321.19,384.21,347.77,81.616,15.49,316.06,395.25
7908,image_0007908.jpg,51:57.4,347.36,311.25,364.03,338.05,81.613,15.508,316.01,395.21
7909,image_0007909.jpg,51:57.4,337.59,306.84,353.83,333.23,81.64,15.508,315.86,395.24
7910,image_0007910.jpg,51:57.4,317.29,297.5,333.35,323.47,81.662,15.455,315.71,395.26
7911,image_0007911.jpg,51:57.5,307.51,292.72,323.61,318.44,81.636,15.581,316.06,395.22
7912,image_0007912.jpg,51:57.5,287.93,282.68,303.33,308.5,81.656,15.657,315.36,395.23
7913,image_0007913.jpg,51:57.6,275.99,278.08,293.18,303.83,81.663,15.609,315.44,395.3
7914,image_0007914.jpg,51:57.6,257.84,267.51,273.56,294.15,81.676,15.622,316.38,395.26
7915,image_0007915.jpg,51:57.7,247.66,263.72,263.02,290.12,81.657,15.671,317.25,395.27
7916,image_0007916.jpg,51:57.7,227.46,252.09,243.78,278.15,81.692,15.551,316.61,395.23
7917,image_0007917.jpg,51:57.8,216.92,247.48,234.34,271.85,81.694,15.546,316.32,395.2
7918,image_0007918.jpg,51:57.8,195.8,238.05,215.95,265.16,81.715,15.43,315.82,395.25
7919,image_0007919.jpg,51:57.8,185.3,231.87,203.39,258.88,81.77,15.329,316.07,395.31
7920,image_0007920.jpg,51:57.9,176.33,227.89,193.85,254.28,81.802,15.335,316.33,395.33
7921,image_0007921.jpg,51:57.9,155.73,217.82,172.48,243.74,81.931,15.48,316.41,395.32
7922,image_0007922.jpg,51:57.9,145.61,212.47,161.9,238.8,81.932,15.412,316.35,395.35
7923,image_0007923.jpg,51:58.0,123.64,202.42,141.95,229.24,81.729,15.493,315.97,395.24
7924,image_0007924.jpg,51:58.0,114.03,196.52,131.58,224.24,81.592,15.604,315.88,395.3
7925,image_0007925.jpg,51:58.1,90.502,185.22,111.17,214.17,81.631,15.595,316.04,395.24
7926,image_0007926.jpg,51:58.1,81.812,180.39,99.809,208.36,81.532,15.628,316.09,395.26
7927,image_0007927.jpg,51:58.8,59.603,169.36,78.721,197.72,81.854,15.569,316.32,395.27
7928,image_0007928.jpg,51:58.9,49.408,163.54,67.52,191.36,81.876,15.515,316.28,395.29
7929,image_0007929.jpg,51:58.9,49.417,134.03,66.331,163.91,81.835,15.488,316.28,395.32
7930,image_0007930.jpg,51:58.9,58.179,111.17,75.395,139.79,81.832,15.453,316.25,395.29
7931,image_0007931.jpg,51:59.0,75.454,64.734,94.217,95.182,81.863,15.145,316.32,395.31
7932,image_0007932.jpg,51:59.0,83.734,42.442,102.39,72.52,81.845,14.519,316.3,395.32
7933,image_0007933.jpg,51:59.0,100.45,16.533,118.42,42.712,81.752,15.051,316.28,395.27
7934,image_0007934.jpg,51:59.1,107.52,32.862,124.64,63.906,81.762,14.792,316.26,395.28
7935,image_0007935.jpg,51:59.1,120.56,75.573,137.4,106.14,81.79,15.132,316.31,395.28
7936,image_0007936.jpg,51:59.2,126.81,97.569,143.67,128.2,81.783,14.759,316.4,395.25
7937,image_0007937.jpg,51:59.2,138.22,138.12,156.2,171.66,81.765,14.07,316.25,394.48
7938,image_0007938.jpg,51:59.2,143.92,159.14,161.29,188.27,81.74,15.378,316.29,395.24
7939,image_0007939.jpg,51:59.3,155.82,201.36,172.46,229.87,81.852,15.536,316.62,395.32
7940,image_0007940.jpg,51:59.3,,,,,81.765,15.407,316.48,395.14
7941,image_0007941.jpg,51:59.4,177.34,281.56,196.98,309.42,81.7,15.497,316.37,395.03
7942,image_0007942.jpg,51:59.4,189.06,320.45,206.6,347.98,81.757,15.473,316.51,395.33
7943,image_0007943.jpg,51:59.4,195.38,341.45,211.64,366.12,81.796,15.488,316.38,395.81
7944,image_0007944.jpg,51:59.5,202.94,378.71,223.38,400.47,81.771,15.523,316.35,395.09
7945,image_0007945.jpg,51:59.5,210.72,367.85,226.53,396,81.771,15.521,316.42,394.96
7946,image_0007946.jpg,51:59.5,216.74,337.26,233.03,364.79,81.78,15.517,316.53,395.27
7947,image_0007947.jpg,51:59.6,219.17,323.55,235.68,350.31,81.76,15.448,316.71,395.19
7948,image_0007948.jpg,51:59.6,225.5,294.13,241.61,321.86,81.717,15.566,316.38,395.13
7949,image_0007949.jpg,51:59.6,231.07,264.46,247.28,291.96,81.747,15.486,317.16,395.16
7950,image_0007950.jpg,51:59.7,236.02,235.43,253.49,261.22,81.754,15.504,316.84,395.22
7951,image_0007951.jpg,51:59.7,305.47,190.51,321.04,218.93,81.819,15.517,316.16,395.19
7952,image_0007952.jpg,51:59.8,307.94,216.87,326.1,244.84,81.851,15.456,316.03,395.17
7953,image_0007953.jpg,51:59.8,309.98,229.93,327.37,258.01,81.865,15.472,315.7,395.18
7954,image_0007954.jpg,51:59.8,311.9,243.71,329.66,269.76,81.938,15.46,315.58,395.18
7955,image_0007955.jpg,51:59.9,316.19,269.77,332.48,297.11,81.932,15.441,315.79,395.23
7956,image_0007956.jpg,51:59.9,319.63,281.64,334.92,307.99,81.938,15.505,315.77,395.21
7957,image_0007957.jpg,52:00.0,323.03,306.81,338.29,334.1,81.9,15.428,315.91,395.17
7958,image_0007958.jpg,52:00.0,314.88,329.03,332.33,356.12,81.863,15.423,315.92,395.13
7959,image_0007959.jpg,52:00.0,295.53,334.71,315.21,363.01,81.906,15.337,315.9,395.04
7960,image_0007960.jpg,52:00.1,255.78,349.6,273.92,376.2,81.914,15.463,316.08,395.3
7961,image_0007961.jpg,52:00.1,235.72,356.27,254.86,382.76,81.876,15.459,316.55,394.98
7962,image_0007962.jpg,52:00.1,196.55,369.44,214.91,397.2,81.874,15.478,316.22,395.01
7963,image_0007963.jpg,52:00.2,178.17,377.53,193.36,400.88,81.879,15.381,316.21,395.04
7964,image_0007964.jpg,52:00.2,137.83,375.8,156.15,401.61,81.911,15.391,316.29,395.16
7965,image_0007965.jpg,52:00.2,117.81,368.97,137.86,397.73,82.055,15.393,316.26,395.31
7966,image_0007966.jpg,52:00.3,79.949,359.42,99.201,387.65,82.857,15.471,316.44,395.18
7967,image_0007967.jpg,52:00.3,39.618,348.01,58.691,374.5,82.14,15.408,316.24,395.2
7968,image_0007968.jpg,52:00.3,19.258,342.87,38.271,369.38,82.026,15.336,316.15,395.23
7969,image_0007969.jpg,52:00.4,1.5218,336.34,19.092,364.29,82.04,15.4,316.18,395.27
7970,image_0007970.jpg,52:00.4,,,,,81.965,15.42,316.07,395.32
7971,image_0007971.jpg,52:00.5,,,,,82.055,15.332,316.18,395.28
7972,image_0007972.jpg,52:00.5,,,,,82.014,15.398,316.13,395.31
7973,image_0007973.jpg,52:00.5,,,,,82.034,15.414,316.12,395.28
7974,image_0007974.jpg,52:00.6,,,,,82.019,15.423,316.21,395.25
7975,image_0007975.jpg,52:00.6,,,,,82.054,15.44,316.17,395.23
7976,image_0007976.jpg,52:00.6,,,,,82.077,15.426,316.13,395.28
7977,image_0007977.jpg,52:00.7,,,,,82.059,15.435,316.1,395.29
7978,image_0007978.jpg,52:00.7,,,,,82.091,15.514,316.11,395.32
7979,image_0007979.jpg,52:00.7,,,,,82.072,15.452,316.08,395.36
7980,image_0007980.jpg,52:00.8,,,,,82.06,15.427,316.15,395.37
7981,image_0007981.jpg,52:00.8,17.604,374.93,35.363,402.71,82.062,15.433,316.15,395.33
7982,image_0007982.jpg,52:00.8,19.046,374.8,37.448,403.34,82.105,15.442,316.15,395.27
7983,image_0007983.jpg,52:00.9,20.784,374.68,39.051,403.7,82.102,15.461,316.19,395.27
7984,image_0007984.jpg,52:00.9,25.828,376,42.809,404.2,82.047,15.473,316.16,395.35
7985,image_0007985.jpg,52:01.0,26.989,376.82,44.235,404.18,82.091,15.44,316.16,395.32
7986,image_0007986.jpg,52:01.0,31.244,377.54,47.381,404.34,82.097,15.405,316.16,395.33
7987,image_0007987.jpg,52:01.0,33.279,377.35,49.405,404.35,82.06,15.425,316.12,395.28
7988,image_0007988.jpg,52:01.1,34.877,377.99,51.982,404.59,82.051,15.467,316.1,395.25
7989,image_0007989.jpg,52:01.1,35.458,378.97,53.85,404.35,82.058,15.439,316.11,395.25
7990,image_0007990.jpg,52:01.1,37.184,378.86,55.001,404.38,82.055,15.457,316.14,395.23
7991,image_0007991.jpg,52:01.2,41.912,378.95,59.165,404.37,82.022,15.509,316.19,395.24
7992,image_0007992.jpg,52:01.2,43.178,379.19,60.093,404.32,82.016,15.462,316.15,395.24
7993,image_0007993.jpg,52:01.2,45.588,379.35,63.85,403.98,82.02,15.504,316.16,395.22
7994,image_0007994.jpg,52:01.3,47.331,379.12,65.517,404.01,81.989,15.446,316.18,395.2
7995,image_0007995.jpg,52:01.3,49.296,379.2,66.973,404.39,81.975,15.419,316.13,395.21
7996,image_0007996.jpg,52:01.4,51.32,379.09,70.681,403.8,81.99,15.453,316.18,395.14
7997,image_0007997.jpg,52:01.4,53.654,378.73,72.081,403.82,81.988,15.447,316.17,395.15
7998,image_0007998.jpg,52:01.4,56.489,377.84,74.536,403.99,81.998,15.448,316.19,395.18
7999,image_0007999.jpg,52:01.5,58.25,378.32,75.787,404.11,81.974,15.487,316.18,395.2
8000,image_0008000.jpg,52:01.5,59.102,379.48,77.908,403.72,81.955,15.468,316.22,395.22
8001,image_0008001.jpg,52:01.5,62.938,378.92,80.859,403.55,82.04,15.495,316.22,395.21
8002,image_0008002.jpg,52:01.6,64.049,378.53,82.29,403.66,82.109,15.51,316.22,395.25
8003,image_0008003.jpg,52:01.6,67.073,378.85,84.096,403.92,82.411,15.477,316.21,395.33
8004,image_0008004.jpg,52:01.7,67.891,378.51,86.183,403.53,82.431,15.456,316.23,395.27
8005,image_0008005.jpg,52:01.7,72.399,379.11,90.489,403.94,82.41,15.512,316.29,395.38
8006,image_0008006.jpg,52:01.7,74.842,380.38,91.945,403.91,82.527,15.53,316.24,395.35
8007,image_0008007.jpg,52:01.8,78.374,380.88,96.371,403.62,82.481,15.536,316.21,395.25
8008,image_0008008.jpg,52:01.8,80.894,381.15,98.183,403.72,82.588,15.48,316.25,395.32
8009,image_0008009.jpg,52:01.8,82.674,381.78,99.55,403.82,82.558,15.471,316.26,395.26
8010,image_0008010.jpg,52:01.9,85.892,383.71,103.57,403.94,82.469,15.496,316.27,395.16
8011,image_0008011.jpg,52:01.9,88.852,383.95,105.12,403.43,82.427,15.581,316.27,395.18
8012,image_0008012.jpg,52:01.9,91.477,384.55,109.02,404,82.367,15.428,316.23,395.16
8013,image_0008013.jpg,52:02.0,91.82,384.33,110.96,402.99,82.36,15.471,316.24,395.14
8014,image_0008014.jpg,52:02.0,97.603,382.98,114.48,403.71,82.399,15.419,316.23,395.23
8015,image_0008015.jpg,52:02.1,98.792,383.06,115.82,403.64,82.331,15.398,316.24,395.24
8016,image_0008016.jpg,52:02.1,101.18,381.04,119.79,403.04,82.266,15.39,316.29,395.31
8017,image_0008017.jpg,52:02.1,104.13,380.78,121.42,403.09,82.245,15.447,316.27,395.3
8018,image_0008018.jpg,52:02.2,106.03,380.64,122.98,403.22,82.232,15.374,316.26,395.33
8019,image_0008019.jpg,52:02.2,108.34,380.23,126.2,402.49,82.075,15.364,316.19,395.31
8020,image_0008020.jpg,52:02.2,111.09,379.81,127.91,402.47,82.073,15.351,316.21,395.31
8021,image_0008021.jpg,52:02.3,114.24,379.55,131.51,402.71,82.069,15.4,316.17,395.36
8022,image_0008022.jpg,52:02.3,116.07,378.54,135.06,402.41,82.043,15.351,316.18,395.4
8023,image_0008023.jpg,52:02.4,119.03,377.96,137.17,402.44,82.037,15.365,316.14,395.31
8024,image_0008024.jpg,52:02.4,121.42,378.07,138.41,402.22,82.035,15.357,316.16,395.29
8025,image_0008025.jpg,52:02.4,123.01,377.17,141.82,402.1,82.003,15.409,316.16,395.24
8026,image_0008026.jpg,52:02.5,123.96,377.17,143.29,401.79,81.976,15.362,316.2,395.15
8027,image_0008027.jpg,52:02.5,129.61,377.18,146.21,402.05,81.977,15.354,316.21,395.16
8028,image_0008028.jpg,52:02.5,130.41,377.23,147.69,401.36,81.979,15.392,316.15,395.19
8029,image_0008029.jpg,52:02.6,132.35,376.7,151.62,401.64,81.963,15.329,316.19,395.23
8030,image_0008030.jpg,52:02.6,136.44,376.6,152.77,401.87,81.957,15.321,316.19,395.23
8031,image_0008031.jpg,52:02.7,138.92,376.75,155.69,401.56,81.945,15.367,316.2,395.3
8032,image_0008032.jpg,52:02.7,139.4,376.51,158.03,401.49,81.937,15.344,316.2,395.28
8033,image_0008033.jpg,52:02.7,145.06,376.47,160.62,401.61,81.932,15.351,316.17,395.27
8034,image_0008034.jpg,52:02.8,146.31,376.57,162.22,401.4,81.956,15.419,316.23,395.31
8035,image_0008035.jpg,52:02.8,147.48,376.53,165.94,401.61,81.93,15.397,316.19,395.29
8036,image_0008036.jpg,52:02.9,149.08,376.45,167.08,401,81.942,15.375,316.2,395.31
8037,image_0008037.jpg,52:02.9,153.89,376.63,170.24,401.41,81.904,15.326,316.23,395.26
8038,image_0008038.jpg,52:02.9,155.06,376.7,171.5,401.1,81.892,15.312,316.2,395.25
8039,image_0008039.jpg,52:03.0,157.3,376.67,175.04,400.99,81.888,15.374,316.22,395.23
8040,image_0008040.jpg,52:03.0,160.91,376.81,175.91,401.44,81.875,15.4,316.22,395.25
8041,image_0008041.jpg,52:03.0,163.22,377.64,178.8,401.11,81.875,15.46,316.2,395.18
8042,image_0008042.jpg,52:03.1,164.1,377.74,180.12,401.28,81.855,15.397,316.25,395.23
8043,image_0008043.jpg,52:03.1,164.58,376.91,182.61,401.13,81.829,15.421,316.2,395.2
8044,image_0008044.jpg,52:03.2,169.88,377.76,185.2,401.51,81.806,15.432,316.16,395.16
8045,image_0008045.jpg,52:03.2,171.05,378.69,186.62,401.23,81.8,15.423,316.17,395.18
8046,image_0008046.jpg,52:03.2,172.51,378.77,189.78,400.37,81.819,15.449,316.11,395.2
8047,image_0008047.jpg,52:03.3,175.3,379.42,190.82,400.47,81.803,15.361,316.12,395.16
8048,image_0008048.jpg,52:03.3,178.29,379.78,194.39,400.15,81.891,15.441,316.12,395.16
8049,image_0008049.jpg,52:03.4,180.41,380.18,196.48,399.72,81.947,15.361,316.13,395.17
8050,image_0008050.jpg,52:03.4,182.07,380.16,198.25,400.1,81.929,15.417,316.18,395.14
8051,image_0008051.jpg,52:03.4,183.95,380.49,199.74,400.35,81.928,15.345,316.15,395.09
8052,image_0008052.jpg,52:03.5,187.63,381.86,203.23,399.06,81.885,15.434,316.2,395.11
8053,image_0008053.jpg,52:03.5,188.49,381.69,203.55,398.78,81.883,15.388,316.18,395.17
8054,image_0008054.jpg,52:03.5,190.63,381.52,204.24,398.48,81.867,15.454,316.19,395.14
8055,image_0008055.jpg,52:03.6,194.28,381.21,206.39,398.42,81.87,15.375,316.22,395.15
8056,image_0008056.jpg,52:03.6,195.25,381.62,211.03,398.23,81.882,15.391,316.17,395.09
8057,image_0008057.jpg,52:03.7,196.97,380.17,214.14,399.39,81.885,15.398,316.09,395.2
8058,image_0008058.jpg,52:03.7,199.35,379.81,215.24,399.42,81.901,15.389,316.1,395.21
8059,image_0008059.jpg,52:03.7,201.19,378.07,218.62,399.57,81.89,15.435,316.14,395.13
8060,image_0008060.jpg,52:03.8,201.51,377.72,219.39,400.01,81.887,15.375,316.09,395.11
8061,image_0008061.jpg,52:03.8,201.59,377.46,222.38,400.63,81.88,15.398,316.16,395.17
8062,image_0008062.jpg,52:03.8,202.55,377.42,223.67,400.86,81.861,15.401,316.14,395.15
8063,image_0008063.jpg,52:03.9,210.12,377.85,225.52,400.48,81.868,15.339,316.12,395.05
8064,image_0008064.jpg,52:03.9,211.49,378.15,226.84,400.82,81.849,15.395,316.15,395.09
8065,image_0008065.jpg,52:03.9,211.75,376.73,229.77,400.58,81.86,15.337,316.12,395.14
8066,image_0008066.jpg,52:04.0,212.92,376.74,231.13,400.58,81.869,15.36,316.15,395.14
8067,image_0008067.jpg,52:04.0,216.62,377.05,232,400.67,81.853,15.392,316.14,395.11
8068,image_0008068.jpg,52:04.1,219.68,377.71,235.5,400.63,81.858,15.379,316.15,395.17
8069,image_0008069.jpg,52:04.1,220.39,377.72,236.32,400.56,81.867,15.373,316.22,395.22
8070,image_0008070.jpg,52:04.1,224.85,377.4,239.42,400.22,81.862,15.427,316.17,395.27
8071,image_0008071.jpg,52:04.2,226.12,377.28,240.27,400.08,81.87,15.442,316.2,395.28
8072,image_0008072.jpg,52:04.2,227.42,378.34,243.15,400.54,81.876,15.42,316.16,395.23
8073,image_0008073.jpg,52:04.2,228.04,378.41,244.03,400.85,81.876,15.429,316.2,395.25
8074,image_0008074.jpg,52:04.3,229.83,377.64,247.29,400.29,81.883,15.454,316.26,395.28
8075,image_0008075.jpg,52:04.3,231.65,378,248.56,400.13,81.873,15.395,316.27,395.24
8076,image_0008076.jpg,52:04.4,234.68,379.38,250.91,399.38,81.871,15.398,316.23,395.23
8077,image_0008077.jpg,52:04.4,235.47,379.48,251.75,399.38,81.868,15.416,316.26,395.25
8078,image_0008078.jpg,52:04.4,236.65,379.73,254.37,399.57,81.868,15.37,316.21,395.26
8079,image_0008079.jpg,52:04.5,238.3,379.78,255.75,399.86,81.853,15.373,316.24,395.24
8080,image_0008080.jpg,52:04.5,241.6,380.1,258.14,399.5,81.854,15.389,316.24,395.14
8081,image_0008081.jpg,52:04.6,242.71,379.98,259,398.79,81.855,15.438,316.24,395.18
8082,image_0008082.jpg,52:04.6,244.02,379.68,260.45,399.12,81.855,15.365,316.2,395.22
8083,image_0008083.jpg,52:04.6,244.55,379.57,262.61,400.01,81.875,15.348,316.24,395.25
8084,image_0008084.jpg,52:04.7,247.37,378.73,264.48,399.78,81.838,15.354,316.3,395.24
8085,image_0008085.jpg,52:04.7,248.81,378.33,265.69,399.62,81.862,15.387,316.26,395.27
8086,image_0008086.jpg,52:04.8,250.94,378.76,267.58,399.21,81.847,15.424,316.22,395.27
8087,image_0008087.jpg,52:04.8,251.36,378.35,268.45,399.45,81.862,15.377,316.17,395.28
8088,image_0008088.jpg,52:04.8,252.49,377.42,271.66,399.97,81.875,15.419,316.14,395.21
8089,image_0008089.jpg,52:04.9,254.05,377.41,272.43,399.89,81.879,15.418,316.19,395.21
8090,image_0008090.jpg,52:04.9,258.56,378,274.03,399.8,81.87,15.433,316.17,395.21
8091,image_0008091.jpg,52:04.9,259.08,378.18,274.99,400.22,81.861,15.416,316.21,395.21
8092,image_0008092.jpg,52:05.0,260.14,377.87,276.81,400.94,81.869,15.419,316.12,395.25
8093,image_0008093.jpg,52:05.0,259.81,377.09,278.5,400.23,81.866,15.43,316.11,395.25
8094,image_0008094.jpg,52:05.1,261,377.06,279.24,400.12,81.88,15.397,316.07,395.26
8095,image_0008095.jpg,52:05.1,265.7,377.69,280.7,399.44,81.889,15.445,316.08,395.24
8096,image_0008096.jpg,52:05.1,266.5,378.23,282.2,399.57,81.903,15.471,316.11,395.26
8097,image_0008097.jpg,52:05.2,267.41,378.54,283.92,398.71,81.891,15.469,316.12,395.22
8098,image_0008098.jpg,52:05.2,267.79,378.17,284.6,398.76,81.885,15.372,316.14,395.19
8099,image_0008099.jpg,52:05.3,268.62,378.64,286.98,399.24,81.874,15.38,316.14,395.13
8100,image_0008100.jpg,52:05.3,270.49,378.75,288.1,399.29,81.866,15.374,316.17,395.08
8101,image_0008101.jpg,52:05.3,273.9,379.53,289.8,398.45,81.869,15.43,316.2,395.05
8102,image_0008102.jpg,52:05.4,275.44,379.85,291.39,398.32,81.877,15.417,316.13,395.05
8103,image_0008103.jpg,52:05.4,276.56,380.12,293.4,398.7,81.865,15.398,316.22,395.02
8104,image_0008104.jpg,52:05.5,277.28,380.16,294.57,399.22,81.885,15.386,316.3,395.01
8105,image_0008105.jpg,52:05.5,280.81,379.96,295.98,398.01,81.888,15.386,316.25,395.03
8106,image_0008106.jpg,52:05.6,281.93,379.74,296.81,397.65,81.884,15.411,316.2,395.06
8107,image_0008107.jpg,52:05.6,283.32,379.41,298.56,397.82,81.905,15.367,316.19,395.09
8108,image_0008108.jpg,52:05.6,283.77,379.37,299.28,397.77,81.894,15.373,316.17,395.1
8109,image_0008109.jpg,52:05.7,284.5,379.15,300.78,397.98,81.877,15.349,316.21,395.07
8110,image_0008110.jpg,52:05.7,287.4,379.41,302.41,397.98,81.852,15.349,316.24,395.01
8111,image_0008111.jpg,52:05.8,288.4,379.07,303.11,397.91,81.879,15.374,316.21,394.95
8112,image_0008112.jpg,52:05.8,289.88,378.57,305.28,398.04,81.841,15.37,316.18,394.93
8113,image_0008113.jpg,52:05.9,290.42,378.74,306.09,398.2,81.851,15.379,316.13,394.96
8114,image_0008114.jpg,52:05.9,291.03,378.76,306.85,398.26,81.857,15.397,316.21,394.95
8115,image_0008115.jpg,52:05.9,291.74,378.67,308.48,398.51,81.83,15.422,316.29,394.94
8116,image_0008116.jpg,52:06.0,292.21,378.78,309.45,398.72,81.828,15.395,316.33,394.95
