,File Name,Time,Puck_XL,Puck_YL,Puck_XH,Puck_YH,Table_XL,Table_YL,Table_XH,Table_YH,Puck_cen_X,Puck_cen_Y,Cross_Left,Cross_right,direction
8579,image_0008579.jpg,52:24.3,273.6,285.89,289.74,312.23,81.816,15.583,316.13,395.28,0.85293239,,,,
8580,image_0008580.jpg,52:24.3,275.86,273.47,293.23,300.6,81.864,15.605,316,395.3,0.865655004,,,,
8581,image_0008581.jpg,52:24.3,283.75,248.34,299.87,275.4,81.919,15.572,315.51,395.27,0.898540612,,,,
8582,image_0008582.jpg,52:24.4,288.22,236.11,303.98,262.92,81.892,15.61,315.28,395.21,0.917819254,,,,
8583,image_0008583.jpg,52:24.4,294.29,212.18,311.12,238.57,81.977,15.619,315.69,395.22,0.944440403,,,,
8584,image_0008584.jpg,52:24.4,298.32,199.02,314.81,227.07,81.985,15.618,315.84,395.26,0.960338671,,,,
8585,image_0008585.jpg,52:24.5,305.06,175.05,320.79,202.68,81.987,15.637,316.26,395.22,0.985764471,,,,
8586,image_0008586.jpg,52:24.5,307.98,163.37,324.6,191.64,81.993,15.638,315.99,395.23,1.001282068,,,,
8587,image_0008587.jpg,52:24.6,315.68,140.32,331.97,167.03,82.022,15.604,315.82,395.27,1.034238958,,,,
8588,image_0008588.jpg,52:24.6,320.51,128.19,335.81,155.34,82.003,15.6,315.94,395.25,1.052236286,,,,
8589,image_0008589.jpg,52:24.6,326.37,104.05,343.3,132.84,82.023,15.605,316.15,395.29,1.079807113,,,,
8590,image_0008590.jpg,52:24.7,331.01,92.478,347.19,119.62,82.005,15.576,316.09,395.27,1.098297627,,,,
8591,image_0008591.jpg,52:24.7,338.46,69.463,354.9,97.641,82.004,15.624,316.21,395.3,1.130099143,,,,
8592,image_0008592.jpg,52:24.7,340.51,57.454,359.5,84.983,81.979,15.653,316.18,395.3,1.144427223,,,,
8593,image_0008593.jpg,52:24.8,348.76,33.326,367.32,62.281,81.97,15.641,316.22,395.28,1.178527215,,,,
8594,image_0008594.jpg,52:24.8,354.07,22.32,370.87,51.924,81.931,15.641,316.22,395.29,1.197405768,,,,
8595,image_0008595.jpg,52:24.9,362.32,18.06,377.88,45.197,81.937,15.515,316.2,395.28,1.230083282,,,,
8596,image_0008596.jpg,52:24.9,363.76,26.902,380.36,55.798,81.93,15.634,316.19,395.27,1.238495689,,,,
8597,image_0008597.jpg,52:24.9,370.11,47.614,386.35,76.541,81.892,15.574,316.21,395.29,1.264683038,,,,
8598,image_0008598.jpg,52:25.0,375.95,69.108,392.44,97.014,81.89,15.589,316.17,395.29,1.290357692,,,,
8599,image_0008599.jpg,52:25.0,378.91,78.791,395.34,107.19,81.909,15.584,316.17,395.26,1.302888658,,,,
8600,image_0008600.jpg,52:25.0,384.82,99.763,401.07,127.75,81.928,15.572,316.08,395.28,1.328269671,,,,
8601,image_0008601.jpg,52:25.1,387.34,110.06,403.86,138.12,81.906,15.526,316.09,395.25,1.339519352,,,,
8602,image_0008602.jpg,52:25.1,393.66,129.86,410.04,156.84,81.961,15.603,316.08,395.25,1.366352154,,,,
8603,image_0008603.jpg,52:25.1,395.66,140.91,412.12,166.84,81.953,15.566,316.01,395.26,1.375464096,,,,
8604,image_0008604.jpg,52:25.2,401.38,158.94,417.96,186.32,81.967,15.568,315.97,395.25,1.400422217,,,,
8605,image_0008605.jpg,52:25.2,402.92,168.67,419.63,194.93,81.948,15.607,315.95,395.27,1.407368313,,,,
8606,image_0008606.jpg,52:25.3,,,,,81.948,15.597,316.09,395.29,-0.349992739,,,,
8607,image_0008607.jpg,52:25.3,,,,,81.935,15.558,316.09,395.27,-0.349917789,,,,
8608,image_0008608.jpg,52:25.3,,,,,81.92,15.583,316.06,395.27,-0.349876142,,,,
8609,image_0008609.jpg,52:25.4,,,,,81.942,15.595,316.09,395.29,-0.349958146,,,,
8610,image_0008610.jpg,52:25.4,,,,,81.939,15.559,316.02,395.27,-0.350045497,,,,
8611,image_0008611.jpg,52:25.4,,,,,81.966,15.614,316.01,395.31,-0.350216199,,,,
8612,image_0008612.jpg,52:25.5,,,,,81.962,15.605,315.99,395.3,-0.35022305,,,,
8613,image_0008613.jpg,52:25.5,,,,,81.981,15.635,316.02,395.3,-0.350287773,,,,
8614,image_0008614.jpg,52:25.6,,,,,81.967,15.571,316.02,395.29,-0.350207004,,,,
8615,image_0008615.jpg,52:25.6,,,,,81.985,15.606,316,395.29,-0.35034079,,,,
8616,image_0008616.jpg,52:25.6,,,,,81.96,15.57,315.99,395.28,-0.350211511,,,,
8617,image_0008617.jpg,52:25.7,379.06,208.51,395.32,234.18,81.981,15.6,316.07,395.27,1.30381607,,,,
8618,image_0008618.jpg,52:25.7,378.28,207.88,394.54,234.89,81.983,15.59,316.07,395.27,1.300486571,,,,
8619,image_0008619.jpg,52:25.8,376.44,209.09,392.95,236.57,81.98,15.576,315.96,395.25,1.293764424,,,,
8620,image_0008620.jpg,52:25.8,375.35,211.18,392.13,237.59,81.976,15.582,315.97,395.25,1.289622811,,,,
8621,image_0008621.jpg,52:25.8,373.68,212.32,390.68,238.42,81.972,15.577,315.92,395.23,1.283225332,,,,
8622,image_0008622.jpg,52:25.9,372.13,215.32,388,241.36,81.983,15.614,315.96,395.23,1.273979921,,,,
8623,image_0008623.jpg,52:25.9,370.13,216.4,386.05,243.58,81.979,15.596,315.98,395.25,1.265426216,,,,
8624,image_0008624.jpg,52:25.9,369.42,217.14,385.1,244.14,82.008,15.595,315.95,395.24,1.262073505,,,,
8625,image_0008625.jpg,52:26.0,365.99,219.8,383.82,245.79,81.982,15.601,316,395.24,1.251711407,,,,
8626,image_0008626.jpg,52:26.0,364.44,221.15,382.33,246.87,82.004,15.588,315.98,395.24,1.245345676,,,,
8627,image_0008627.jpg,52:26.1,364.2,222.16,380.25,248.62,82.004,15.6,315.98,395.23,1.240387903,,,,
8628,image_0008628.jpg,52:26.1,362.52,222.86,378.63,250.61,81.986,15.514,315.97,395.21,1.233370658,,,,
8629,image_0008629.jpg,52:26.2,361.77,223.69,377.68,251.17,81.972,15.597,315.92,395.24,1.229987006,,,,
8630,image_0008630.jpg,52:26.2,360.77,224.94,376.43,252.37,81.931,15.566,315.83,395.2,1.225610199,,,,
8631,image_0008631.jpg,52:26.2,359.47,226.97,375.65,253.44,81.957,15.596,315.9,395.2,1.220823021,,,,
8632,image_0008632.jpg,52:26.3,356.39,229.7,373.36,255.79,81.936,15.599,315.77,395.21,1.209999401,,,,
8633,image_0008633.jpg,52:26.3,345.66,229.64,362.68,255.38,81.956,15.61,316.06,395.27,1.162790896,,,,
8634,image_0008634.jpg,52:26.4,330.83,229.73,347.77,255.45,81.94,15.598,316,395.25,1.099547125,,,,
8635,image_0008635.jpg,52:26.4,315.07,229.76,332.52,255.52,81.936,15.587,315.81,395.23,1.034142316,,,,
8636,image_0008636.jpg,52:26.4,284.05,229.13,302.24,255.31,81.981,15.645,314.98,395.22,0.906287151,,,,
8637,image_0008637.jpg,52:26.5,268.61,228.28,287.06,255.43,81.974,15.575,315.94,395.28,0.837134455,,,,
8638,image_0008638.jpg,52:26.5,240.41,228.09,257.11,256.35,81.953,15.626,316.64,395.32,0.710763698,,,,
8639,image_0008639.jpg,52:26.6,224.46,227.82,241.8,254.61,81.944,15.579,316.05,395.3,0.645801475,,,,
8640,image_0008640.jpg,52:26.6,194.33,231.87,214.68,254.63,82.007,15.575,315.84,395.31,0.523869599,,,,
8641,image_0008641.jpg,52:26.6,179.71,229.94,196.72,255.07,81.969,15.496,316.18,395.3,0.453633689,,,,
8642,image_0008642.jpg,52:26.7,148.14,228.87,168.14,255.3,82.039,15.576,316.43,395.33,0.324675435,,,,
8643,image_0008643.jpg,52:26.7,133,228.77,151.47,255.89,81.811,15.702,316.16,395.27,0.257837669,,,,
8644,image_0008644.jpg,52:26.7,102.94,229.07,122.09,258.23,81.627,15.724,316.08,395.28,0.131744955,,,,
8645,image_0008645.jpg,52:26.8,86.768,228.84,106.14,257.47,81.64,15.824,316.12,395.36,0.063178096,,,,
8646,image_0008646.jpg,52:26.8,55.145,228.88,74.229,256.7,81.873,15.713,316.05,395.32,-0.073388932,,,,
8647,image_0008647.jpg,52:26.9,42.791,229.13,63.813,257.04,81.825,15.704,316.04,395.29,-0.121781269,,,,
8648,image_0008648.jpg,52:26.9,90.559,225.05,114.77,254.09,81.4,15.843,316.1,395.37,0.090602897,,,,
8649,image_0008649.jpg,52:27.0,143.45,224.22,161.91,250.97,81.731,15.766,316.43,395.37,0.302297837,,,,
8650,image_0008650.jpg,52:27.0,,,,,81.712,15.627,316.39,395.36,-0.34818773,,,,
8651,image_0008651.jpg,52:27.1,216.49,219.26,234.44,244.94,81.79,15.738,316.11,395.43,0.613157221,,,,
8652,image_0008652.jpg,52:27.1,262.32,215.92,281.42,244.1,81.836,15.603,316.21,395.3,0.810815193,,,,
8653,image_0008653.jpg,52:27.1,308.13,213.35,328.65,241.33,81.696,15.718,315.98,395.22,1.010286661,,,,
8654,image_0008654.jpg,52:27.2,332.11,212.7,352.05,238.85,81.703,15.69,316.01,395.23,1.111264281,,,,
8655,image_0008655.jpg,52:27.2,363.04,216.18,380.23,245.39,81.694,15.624,316.01,395.22,1.237393093,,,,
8656,image_0008656.jpg,52:27.3,345.18,232.04,361.51,260.75,81.682,15.623,316.15,395.16,1.15863572,,,,
8657,image_0008657.jpg,52:27.3,306.32,265.32,323.79,293.91,81.746,15.676,316.7,395.22,0.99299863,,,,
8658,image_0008658.jpg,52:27.3,267.52,297.17,285.8,326.65,81.771,15.727,315.89,395.21,0.832435642,,,,
8659,image_0008659.jpg,52:27.4,249.57,313.54,266.74,342.16,81.872,15.624,316.37,395.4,0.751746284,,,,
8660,image_0008660.jpg,52:27.4,211.67,345.82,229.23,374.09,81.875,15.655,316.31,395.71,0.591102011,,,,
8661,image_0008661.jpg,52:27.4,192.34,362.73,209.15,393.23,81.915,15.584,316.27,394.98,0.507051268,,,,
8662,image_0008662.jpg,52:27.5,155.15,371.28,174.31,398.46,81.922,15.588,316.26,395.2,0.353369919,,,,
8663,image_0008663.jpg,52:27.5,122.22,344.31,140.29,372.36,82.13,15.669,316.26,395.39,0.209819331,,,,
8664,image_0008664.jpg,52:27.5,105.48,330.81,122.89,358.48,82.466,15.597,316.28,395.19,0.135659114,,,,
8665,image_0008665.jpg,52:27.6,69.331,304.48,87.357,331.72,82.685,15.655,316.36,395.37,-0.018577084,,,,
8666,image_0008666.jpg,52:27.6,51.627,290.84,70.536,317.53,82.03,15.654,316.24,395.31,-0.089443235,,,,
8667,image_0008667.jpg,52:27.7,36.327,252.23,55.656,282.15,81.824,15.742,316.15,395.34,-0.152917303,,,,
8668,image_0008668.jpg,52:27.7,48.344,225.75,66.432,255.84,81.912,15.749,316.28,395.4,-0.104638859,,,,
8669,image_0008669.jpg,52:27.7,67.71,173.89,85.887,203.35,81.989,15.69,316.26,395.39,-0.022155965,,,,
8670,image_0008670.jpg,52:27.8,87.421,119.7,106.64,150.89,82.097,15.524,316.22,395.39,0.063784848,,,,
8671,image_0008671.jpg,52:27.8,98.798,89.281,116.89,123.85,82.318,14.878,316.29,395.44,0.109098525,,,,
8672,image_0008672.jpg,52:27.9,119.96,39.358,136.14,70.39,81.968,15.299,316.36,395.36,0.196602273,,,,
8673,image_0008673.jpg,52:27.9,128.76,15.787,146.8,44.261,81.914,15.636,316.22,395.34,0.238431794,,,,
8674,image_0008674.jpg,52:27.9,155.35,48.035,172.82,80.653,81.832,15.408,316.28,395.31,0.350836859,,,,
8675,image_0008675.jpg,52:28.0,183.47,100.16,201.05,130,81.796,15.581,316.19,395.3,0.471274862,,,,
8676,image_0008676.jpg,52:28.0,209.65,149.31,227.02,178.53,81.753,15.519,316.31,395.2,0.582297693,,,,
8677,image_0008677.jpg,52:28.0,236,199.28,252.71,226.98,81.737,15.774,316.53,395.23,0.692601568,,,,
8678,image_0008678.jpg,52:28.1,248.82,220.5,267.03,250.91,81.766,15.737,316.83,395.24,0.749408672,,,,
8679,image_0008679.jpg,52:28.1,274.99,267.84,291.83,296.13,81.775,15.75,315.75,395.28,0.861780105,,,,
8680,image_0008680.jpg,52:28.2,288.14,290.55,304.07,322.93,81.789,15.717,315.59,395.21,0.916659895,,,,
8681,image_0008681.jpg,52:28.2,312.49,336.47,330.16,364.4,81.801,15.565,316.29,395.06,1.021472223,,,,
8682,image_0008682.jpg,52:28.2,324.39,358.79,340.89,387.15,81.836,15.634,316.34,395.16,1.069508409,,,,
8683,image_0008683.jpg,52:28.3,348.53,358.12,366.15,386.21,81.851,15.594,316.21,395.2,1.175499981,,,,
8684,image_0008684.jpg,52:28.3,371.23,321.03,387.4,347.89,81.814,15.54,316.21,395.25,1.269223878,,,,
8685,image_0008685.jpg,52:28.3,381.93,302.73,398.63,329.85,81.812,15.572,316.23,395.23,1.315888712,,,,
8686,image_0008686.jpg,52:28.4,391.51,283.97,409.56,310.3,81.84,15.586,316.16,395.22,1.3600845,,,,
8687,image_0008687.jpg,52:28.4,,,,,81.79,15.559,316.16,395.26,-0.348978112,,,,
8688,image_0008688.jpg,52:28.5,,,,,81.796,15.547,316.23,395.24,-0.348908435,,,,
8689,image_0008689.jpg,52:28.5,,,,,81.824,15.605,316.22,395.25,-0.349084455,,,,
8690,image_0008690.jpg,52:28.5,,,,,81.824,15.583,316.18,395.27,-0.349144037,,,,
8691,image_0008691.jpg,52:28.6,,,,,81.835,15.568,316.14,395.26,-0.349266981,,,,
8692,image_0008692.jpg,52:28.6,,,,,81.856,15.519,316.06,395.26,-0.349507267,,,,
8693,image_0008693.jpg,52:28.6,,,,,81.854,15.548,316.04,395.27,-0.349525591,,,,
8694,image_0008694.jpg,52:28.7,,,,,81.85,15.524,316.05,395.27,-0.349487617,,,,
8695,image_0008695.jpg,52:28.7,,,,,81.837,15.527,316.03,395.28,-0.349442554,,,,
8696,image_0008696.jpg,52:28.8,,,,,81.855,15.528,316.02,395.25,-0.349561207,,,,
8697,image_0008697.jpg,52:28.8,,,,,81.853,15.571,316.02,395.25,-0.34954968,,,,
8698,image_0008698.jpg,52:28.8,,,,,81.852,15.555,316.01,395.26,-0.349558845,,,,
8699,image_0008699.jpg,52:28.9,,,,,81.851,15.564,316.02,395.26,-0.349538154,,,,
8700,image_0008700.jpg,52:28.9,,,,,81.858,15.524,316.04,395.25,-0.349548642,,,,
8701,image_0008701.jpg,52:29.0,,,,,81.848,15.519,316.03,395.23,-0.34950594,,,,
8702,image_0008702.jpg,52:29.0,,,,,81.832,15.546,316.09,395.24,-0.349324249,,,,
8703,image_0008703.jpg,52:29.1,,,,,81.831,15.533,316.09,395.22,-0.349318489,,,,
8704,image_0008704.jpg,52:29.1,,,,,81.822,15.592,316.17,395.24,-0.349147422,,,,
8705,image_0008705.jpg,52:29.2,,,,,81.821,15.581,316.16,395.25,-0.349156564,,,,
8706,image_0008706.jpg,52:29.2,,,,,81.844,15.585,316.21,395.23,-0.349214477,,,,
8707,image_0008707.jpg,52:29.2,,,,,81.837,15.504,316.23,395.24,-0.349144386,,,,
8708,image_0008708.jpg,52:29.3,,,,,81.826,15.519,316.2,395.26,-0.349125756,,,,
8709,image_0008709.jpg,52:29.3,,,,,81.829,15.597,316.13,395.24,-0.349247336,,,,
8710,image_0008710.jpg,52:29.4,,,,,81.836,15.542,316.05,395.23,-0.349406953,,,,
8711,image_0008711.jpg,52:29.4,,,,,81.822,15.547,316.07,395.22,-0.349296472,,,,
8712,image_0008712.jpg,52:29.5,,,,,81.831,15.575,316.11,395.24,-0.349288669,,,,
8713,image_0008713.jpg,52:29.5,,,,,81.815,15.541,316.06,395.23,-0.349271062,,,,
8714,image_0008714.jpg,52:29.6,,,,,81.835,15.591,316.04,395.23,-0.34941611,,,,
8715,image_0008715.jpg,52:29.6,,,,,81.826,15.511,316.08,395.24,-0.349304601,,,,
8716,image_0008716.jpg,52:29.6,,,,,81.84,15.532,316.08,395.24,-0.349385246,,,,
8717,image_0008717.jpg,52:29.7,,,,,81.837,15.539,316.04,395.23,-0.349427633,,,,
8718,image_0008718.jpg,52:29.7,,,,,81.842,15.557,316.08,395.24,-0.349396767,,,,
8719,image_0008719.jpg,52:29.8,,,,,81.846,15.591,316.08,395.24,-0.349419811,,,,
8720,image_0008720.jpg,52:29.8,,,,,81.85,15.572,316.14,395.26,-0.349353365,,,,
8721,image_0008721.jpg,52:29.8,,,,,81.835,15.605,316.15,395.25,-0.349252075,,,,
8722,image_0008722.jpg,52:29.9,,,,,81.844,15.528,316.12,395.23,-0.349348632,,,,
8723,image_0008723.jpg,52:29.9,,,,,81.865,15.59,316.08,395.24,-0.349529279,,,,
8724,image_0008724.jpg,52:30.0,,,,,81.878,15.608,316.04,395.26,-0.349663908,,,,
8725,image_0008725.jpg,52:30.0,,,,,81.878,15.534,316.09,395.24,-0.349589261,,,,
8726,image_0008726.jpg,52:30.1,,,,,81.867,15.575,316.08,395.25,-0.349540803,,,,
8727,image_0008727.jpg,52:30.1,,,,,81.893,15.521,316.08,395.27,-0.349690632,,,,
8728,image_0008728.jpg,52:30.1,,,,,81.889,15.608,316.07,395.25,-0.349682511,,,,
8729,image_0008729.jpg,52:30.2,,,,,81.88,15.553,316.04,395.26,-0.349675436,,,,
8730,image_0008730.jpg,52:30.2,,,,,81.903,15.558,316.04,395.26,-0.349808018,,,,
8731,image_0008731.jpg,52:30.3,,,,,81.886,15.5,316.01,395.24,-0.349754831,,,,
8732,image_0008732.jpg,52:30.3,,,,,81.909,15.548,316.03,395.28,-0.349857552,,,,
8733,image_0008733.jpg,52:30.3,,,,,81.883,15.578,316,395.24,-0.349752474,,,,
8734,image_0008734.jpg,52:30.4,,,,,81.89,15.516,315.94,395.25,-0.349882504,,,,
8735,image_0008735.jpg,52:30.4,,,,,81.906,15.569,316.02,395.24,-0.349855199,,,,
8736,image_0008736.jpg,52:30.5,,,,,81.897,15.574,315.96,395.26,-0.349892978,,,,
8737,image_0008737.jpg,52:30.5,,,,,81.895,15.523,315.95,395.24,-0.349896392,,,,
8738,image_0008738.jpg,52:30.6,,,,,81.902,15.543,315.92,395.24,-0.349981625,,,,
8739,image_0008739.jpg,52:30.6,,,,,81.903,15.542,315.96,395.23,-0.349927582,,,,
8740,image_0008740.jpg,52:30.6,,,,,81.89,15.558,315.96,395.27,-0.349852608,,,,
8741,image_0008741.jpg,52:30.7,,,,,81.925,15.531,315.99,395.26,-0.350009613,,,,
8742,image_0008742.jpg,52:30.7,,,,,81.911,15.557,315.96,395.24,-0.349973723,,,,
8743,image_0008743.jpg,52:30.7,,,,,81.93,15.56,315.98,395.26,-0.350053407,,,,
8744,image_0008744.jpg,52:30.8,,,,,81.905,15.55,315.98,395.26,-0.349909217,,,,
8745,image_0008745.jpg,52:30.8,,,,,81.922,15.511,316,395.24,-0.349977358,,,,
8746,image_0008746.jpg,52:30.9,,,,,81.908,15.522,315.99,395.25,-0.349911569,,,,
8747,image_0008747.jpg,52:30.9,,,,,81.905,15.544,315.94,395.24,-0.349969022,,,,
8748,image_0008748.jpg,52:30.9,,,,,81.913,15.58,316.02,395.27,-0.349895561,,,,
8749,image_0008749.jpg,52:31.0,433.93,201.85,450.78,226.53,81.905,15.522,316.04,395.26,1.539496444,,,,
8750,image_0008750.jpg,52:31.0,432.57,208.16,453.7,235.89,81.904,15.565,316.02,395.27,1.542957337,,,,
8751,image_0008751.jpg,52:31.1,434.5,211.16,456.4,240.32,81.925,15.534,316.05,395.25,1.552696209,,,,
8752,image_0008752.jpg,52:31.1,442.14,219.52,460.73,246.7,81.923,15.517,316.07,395.26,1.578119728,,,,
8753,image_0008753.jpg,52:31.2,442.52,222.07,463.78,251.5,81.919,15.544,316.09,395.28,1.585298777,,,,
8754,image_0008754.jpg,52:31.2,447.8,224.24,468.1,254.25,81.914,15.563,316.06,395.24,1.605989425,,,,
8755,image_0008755.jpg,52:31.3,450.37,229.41,472.16,257.06,81.906,15.564,315.98,395.28,1.620679785,,,,
8756,image_0008756.jpg,52:31.3,452.07,231.11,474.72,259.08,81.93,15.536,316.02,395.26,1.629565552,,,,
8757,image_0008757.jpg,52:31.3,455.25,235.88,475.2,262.44,81.927,15.595,316.11,395.23,1.636745622,,,,
8758,image_0008758.jpg,52:31.4,456.19,243.68,475.96,273.66,81.904,15.534,315.99,395.26,1.641153251,,,,
8759,image_0008759.jpg,52:31.4,455.83,248.49,476.38,277.52,81.918,15.553,315.97,395.26,1.641460017,,,,
8760,image_0008760.jpg,52:31.5,453.12,257.05,473.9,286.29,81.911,15.564,316.05,395.27,1.62979683,,,,
8761,image_0008761.jpg,52:31.5,451.64,265.42,473.79,293.17,81.903,15.513,316.07,395.27,1.626241101,,,,
8762,image_0008762.jpg,52:31.5,450.62,271.22,472.22,295.75,81.905,15.535,316.06,395.28,1.620785377,,,,
8763,image_0008763.jpg,52:31.6,451.17,280.15,470.76,304.48,81.908,15.507,316.02,395.28,1.619126743,,,,
8764,image_0008764.jpg,52:31.6,449.95,282.12,468.98,306.69,81.894,15.566,315.98,395.24,1.612958485,,,,
8765,image_0008765.jpg,52:31.7,449.1,288.24,468.42,312.72,81.915,15.542,315.93,395.28,1.610345491,,,,
8766,image_0008766.jpg,52:31.7,448.18,290.23,467.85,314.04,81.908,15.517,316.06,395.26,1.606251495,,,,
8767,image_0008767.jpg,52:31.7,447.44,291.08,467.53,314.2,81.905,15.505,316.08,395.26,1.60384328,,,,
8768,image_0008768.jpg,52:31.8,447.25,292.93,466.56,316.69,81.892,15.505,316.04,395.26,1.601606676,,,,
8769,image_0008769.jpg,52:31.8,443.04,296.03,464.82,320.79,81.927,15.503,316.1,395.26,1.588581946,,,,
8770,image_0008770.jpg,52:31.9,441.71,296.21,459.11,322.68,81.923,15.481,316.1,395.25,1.573540527,,,,
8771,image_0008771.jpg,52:31.9,439.99,296.05,457.81,322.83,81.905,15.524,316.03,395.26,1.567517352,,,,
8772,image_0008772.jpg,52:32.0,435.52,294.84,454.32,322.91,81.909,15.51,316.08,395.27,1.550196224,,,,
8773,image_0008773.jpg,52:32.0,431.81,291.04,451.2,318.36,81.914,15.537,316.1,395.28,1.535493155,,,,
8774,image_0008774.jpg,52:32.0,428.17,288.66,449.36,316.82,81.93,15.483,316.13,395.27,1.523633646,,,,
8775,image_0008775.jpg,52:32.1,426.89,280.57,444.69,308.33,81.907,15.473,316.11,395.26,1.51100968,,,,
8776,image_0008776.jpg,52:32.1,423.47,273.6,439.22,300.01,81.9,15.514,315.99,395.27,1.492780554,,,,
8777,image_0008777.jpg,52:32.2,420.01,266.05,436.89,293.03,81.906,15.505,316.02,395.24,1.480236124,,,,
8778,image_0008778.jpg,52:32.2,417.03,257.01,434.87,284.3,81.9,15.501,316.06,395.28,1.469294499,,,,
8779,image_0008779.jpg,52:32.2,414.63,251.27,433.25,280.43,81.927,15.434,316.01,395.26,1.461075772,,,,
8780,image_0008780.jpg,52:32.3,409.91,243.43,428.89,270.83,81.92,15.471,316.03,395.27,1.441544573,,,,
8781,image_0008781.jpg,52:32.3,407.14,232.01,425.01,258.34,81.915,15.44,316.06,395.26,1.427149843,,,,
8782,image_0008782.jpg,52:32.4,405.05,223.85,424.48,251.51,81.915,15.438,316.06,395.29,1.421555019,,,,
8783,image_0008783.jpg,52:32.4,403.75,208.39,421.35,234.72,81.913,15.519,316.08,395.28,1.411970944,,,,
8784,image_0008784.jpg,52:32.4,402.78,193.17,420.4,217.25,81.948,15.48,316.13,395.29,1.407631671,,,,
8785,image_0008785.jpg,52:32.5,402.1,177.37,420.15,200.39,81.963,15.462,316.13,395.28,1.40567202,,,,
8786,image_0008786.jpg,52:32.5,401.57,169.81,419.73,192.59,81.943,15.517,316.11,395.28,1.403728963,,,,
8787,image_0008787.jpg,52:32.6,400.5,151.33,418.8,175.23,81.954,15.501,316.05,395.29,1.399835965,,,,
8788,image_0008788.jpg,52:32.6,,,,,81.936,15.478,316.07,395.3,-0.349953445,,,,
8789,image_0008789.jpg,52:32.6,396.85,127.43,412.66,151.11,81.951,15.508,316.06,395.29,1.378861983,,,,
8790,image_0008790.jpg,52:32.7,395.96,108.36,412.17,132.71,81.951,15.473,316,395.32,1.376267363,,,,
8791,image_0008791.jpg,52:32.7,395.64,99.561,412.04,124.35,81.955,15.542,316.02,395.31,1.375194924,,,,
8792,image_0008792.jpg,52:32.7,395.31,82.426,411.58,107.2,81.934,15.575,316.15,395.28,1.372711514,,,,
8793,image_0008793.jpg,52:32.8,392.32,67.211,408.58,91.482,81.942,15.486,316.18,395.3,1.359762293,,,,
8794,image_0008794.jpg,52:32.8,390.52,58.893,406.82,83.639,81.96,15.547,316.15,395.29,1.352363466,,,,
8795,image_0008795.jpg,52:32.9,387.31,44.905,403.43,69.883,81.95,15.542,316.19,395.29,1.338029372,,,,
8796,image_0008796.jpg,52:32.9,386.07,32.344,401.71,57.655,81.958,15.511,316.13,395.28,1.332063611,,,,
8797,image_0008797.jpg,52:32.9,384.86,22.267,400.65,47.924,81.969,15.499,316.12,395.31,1.327288801,,,,
8798,image_0008798.jpg,52:33.0,384.08,18.976,400.62,43.726,81.94,15.561,316.12,395.3,1.325518832,,,,
8799,image_0008799.jpg,52:33.0,383.24,17.562,401.08,36.248,81.973,15.47,316.02,395.3,1.325319273,,,,
8800,image_0008800.jpg,52:33.0,384.33,17.562,400.6,33.864,81.958,15.544,315.97,395.3,1.326884946,,,,
8801,image_0008801.jpg,52:33.1,384.17,17.408,400.53,33.662,81.956,15.542,316.02,395.29,1.326107389,,,,
8802,image_0008802.jpg,52:33.1,383.69,17.343,400.52,34.753,81.963,15.574,316.04,395.3,1.324957172,,,,
8803,image_0008803.jpg,52:33.2,383.02,17.644,400.59,34.26,81.94,15.559,316.08,395.3,1.323417613,,,,
8804,image_0008804.jpg,52:33.2,383.08,17.673,401.03,33.769,81.963,15.558,316.02,395.31,1.324856766,,,,
8805,image_0008805.jpg,52:33.3,382.68,17.972,401.02,33.871,81.967,15.581,316.01,395.29,1.324043018,,,,
8806,image_0008806.jpg,52:33.3,381.71,18.25,400.87,34.067,81.944,15.583,316.05,395.29,1.321392873,,,,
8807,image_0008807.jpg,52:33.4,381.54,18.464,401.15,34.293,81.948,15.578,316.07,395.3,1.321520404,,,,
8808,image_0008808.jpg,52:33.4,381.86,17.804,401.22,35.268,81.937,15.582,316.03,395.28,1.322564109,,,,
8809,image_0008809.jpg,52:33.5,382.39,18.345,400.67,34.789,81.972,15.58,316.06,395.29,1.322400123,,,,
8810,image_0008810.jpg,52:33.5,382.41,18.196,400.24,34.621,81.964,15.577,316.07,395.3,1.321456947,,,,
8811,image_0008811.jpg,52:33.6,381.67,18.655,399.71,34.911,81.95,15.561,316.03,395.3,1.318950786,,,,
8812,image_0008812.jpg,52:33.6,381.58,19.411,399.84,35.1,81.957,15.628,316.06,395.28,1.318876734,,,,
8813,image_0008813.jpg,52:33.6,381.55,19.847,399.4,35.122,81.979,15.546,316.05,395.29,1.317959081,,,,
8814,image_0008814.jpg,52:33.7,381.52,19.973,399.1,35.084,81.952,15.59,316.12,395.3,1.316823819,,,,
